crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
213,2018-06-25 10:32:54,2018-06-25,-1.28618281065014,36.82583390331,1,1,0,0,0,2018,6,June,June,Monday,10
214,2018-06-25 16:19:24,2018-06-25,-1.14923796102426,36.6670427033374,1,0,0,0,0,2018,6,June,June,Monday,16
215,2018-06-25 18:52:24,2018-06-25,-1.31964681048263,36.8379736032627,1,0,0,0,0,2018,6,June,June,Monday,18
216,2018-06-25 19:00:24,2018-06-25,-1.25997519893869,36.8434175352992,1,0,0,0,0,2018,6,June,June,Monday,19
217,2018-06-26 06:44:54,2018-06-26,-1.2173156109287,36.8522740033907,1,0,0,0,0,2018,6,June,June,Tuesday,6
218,2018-06-26 10:59:54,2018-06-26,-1.27937655870066,36.8182263827306,1,0,0,0,0,2018,6,June,June,Tuesday,10
219,2018-06-27 08:28:24,2018-06-27,-1.3143884105324,36.8181537032761,1,0,0,0,0,2018,6,June,June,Wednesday,8
220,2018-06-27 08:40:54,2018-06-27,-1.33097291056591,36.7353772032814,1,0,0,0,0,2018,6,June,June,Wednesday,8
221,2018-06-27 09:39:24,2018-06-27,-1.53260582457207,37.1324045214445,1,0,0,0,0,2018,6,June,June,Wednesday,9
222,2018-06-27 13:14:54,2018-06-27,-1.23813083344962,36.8439713829472,1,0,0,0,0,2018,6,June,June,Wednesday,13
223,2018-06-27 13:20:24,2018-06-27,-1.2310034433555,36.8422541409868,1,0,0,0,0,2018,6,June,June,Wednesday,13
224,2018-06-27 13:20:24,2018-06-27,-1.29483071066165,36.7871865033113,1,0,0,0,0,2018,6,June,June,Wednesday,13
225,2018-06-27 21:55:54,2018-06-27,-1.29288000860433,36.8460000027034,1,0,0,1,0,2018,6,June,June,Wednesday,21
226,2018-06-28 16:57:54,2018-06-28,-1.25997519893869,36.8434175352992,1,0,0,0,0,2018,6,June,June,Thursday,16
227,2018-06-28 17:03:24,2018-06-28,-1.29969864268136,36.8072891351408,1,0,0,0,0,2018,6,June,June,Thursday,17
228,2018-06-28 17:30:54,2018-06-28,-0.934763711851239,37.1402197036678,1,0,0,0,0,2018,6,June,June,Thursday,17
229,2018-06-28 19:43:24,2018-06-28,-1.28647941065468,36.8213707033111,1,0,0,0,0,2018,6,June,June,Thursday,19
230,2018-06-29 07:07:24,2018-06-29,-1.20311435001925,36.8334750838828,1,0,0,0,0,2018,6,June,June,Friday,7
231,2018-06-29 07:46:24,2018-06-29,-1.2699324107479,36.807562203337,1,0,0,0,0,2018,6,June,June,Friday,7
232,2018-06-29 08:16:24,2018-06-29,-1.29882917481587,36.7619963415074,1,0,0,0,0,2018,6,June,June,Friday,8
233,2018-06-29 12:35:54,2018-06-29,-1.33213851049971,36.7818749032649,1,0,0,0,1,2018,6,June,June,Friday,12
234,2018-06-29 16:56:54,2018-06-29,-1.00133376376466,36.7453264326696,1,0,0,0,0,2018,6,June,June,Friday,16
235,2018-06-29 16:59:24,2018-06-29,-1.26408396543534,36.9827380466735,1,0,0,0,0,2018,6,June,June,Friday,16
236,2018-06-29 18:05:24,2018-06-29,-1.26969510871564,36.8394148027358,1,0,0,0,0,2018,6,June,June,Friday,18
237,2018-06-29 19:23:24,2018-06-29,-1.22355000915269,36.6632200028562,1,0,0,0,0,2018,6,June,June,Friday,19
238,2018-06-29 21:33:24,2018-06-29,-1.30001345864941,36.7878026927143,1,0,0,0,0,2018,6,June,June,Friday,21
239,2018-06-30 06:56:54,2018-06-30,-1.28142801067604,36.8225320033173,1,0,0,0,0,2018,6,June,June,Saturday,6
240,2018-06-30 10:03:54,2018-06-30,-1.0425581329036,37.0654663972896,1,0,0,0,0,2018,6,June,June,Saturday,10
241,2018-06-30 10:45:24,2018-06-30,-1.19944400894536,36.9020040028055,1,0,0,0,0,2018,6,June,June,Saturday,10
242,2018-06-30 11:10:24,2018-06-30,-1.25092509075782,36.8657273533427,1,0,0,0,0,2018,6,June,June,Saturday,11
243,2018-06-30 14:37:24,2018-06-30,-1.26439760885477,36.7516369027729,1,0,0,0,0,2018,6,June,June,Saturday,14
244,2018-06-30 15:12:24,2018-06-30,-1.21906719968389,36.8917852095321,1,0,0,0,0,2018,6,June,June,Saturday,15
245,2018-07-01 07:18:24,2018-07-01,-1.25908696095569,36.7780320708711,1,0,0,0,0,2018,7,July,July,Sunday,7
246,2018-07-01 17:58:24,2018-07-01,-1.25908585082069,36.7857540833063,1,0,0,0,0,2018,7,July,July,Sunday,17
247,2018-07-01 19:02:54,2018-07-01,-1.1880507743691,36.9321681487593,1,0,0,0,0,2018,7,July,July,Sunday,19
248,2018-07-01 20:37:24,2018-07-01,-0.908352409864539,37.1980897030857,1,0,0,0,0,2018,7,July,July,Sunday,20
249,2018-07-01 23:56:24,2018-07-01,-1.32525649004709,36.8484147308422,1,0,0,0,0,2018,7,July,July,Sunday,23
250,2018-07-02 05:23:24,2018-07-02,-1.32993671085357,36.8710069724047,1,0,0,0,0,2018,7,July,July,Monday,5
251,2018-07-02 06:59:24,2018-07-02,-1.26662371084323,36.746475403361,1,0,0,1,0,2018,7,July,July,Monday,6
252,2018-07-02 07:09:24,2018-07-02,-1.47653479812484,37.0367564726361,1,1,0,0,0,2018,7,July,July,Monday,7
253,2018-07-02 07:15:24,2018-07-02,-1.23180820882009,36.8877656027682,1,1,0,0,1,2018,7,July,July,Monday,7
254,2018-07-02 07:52:24,2018-07-02,-1.32284989668956,36.84773842197,1,0,0,0,0,2018,7,July,July,Monday,7
255,2018-07-02 13:41:24,2018-07-02,-1.23259850883502,36.8737495027721,1,0,0,0,0,2018,7,July,July,Monday,13
256,2018-07-03 02:00:54,2018-07-03,-1.2106847089149,36.887161502796,1,1,0,0,0,2018,7,July,July,Tuesday,2
257,2018-07-03 06:25:24,2018-07-03,-1.34296797047441,36.7665557232083,1,0,0,1,0,2018,7,July,July,Tuesday,6
258,2018-07-03 10:49:24,2018-07-03,-0.676255013003551,37.1921754039943,1,0,0,0,0,2018,7,July,July,Tuesday,10
259,2018-07-03 12:56:54,2018-07-03,-1.27600100859085,36.912844802702,1,0,0,0,0,2018,7,July,July,Tuesday,12
260,2018-07-03 15:45:24,2018-07-03,-1.25254011070214,36.9023949033288,1,1,0,0,0,2018,7,July,July,Tuesday,15
261,2018-07-03 16:18:24,2018-07-03,-1.17120051098097,36.9725760033794,1,0,0,0,1,2018,7,July,July,Tuesday,16
262,2018-07-04 06:15:54,2018-07-04,-1.32371301079058,36.9000985033684,1,0,0,0,0,2018,7,July,July,Wednesday,6
263,2018-07-04 06:39:54,2018-07-04,-2.01646010482967,37.3775152015744,1,0,0,0,0,2018,7,July,July,Wednesday,6
264,2018-07-04 07:27:24,2018-07-04,-1.28698731075601,36.7424011033359,1,0,0,0,0,2018,7,July,July,Wednesday,7
265,2018-07-04 07:39:54,2018-07-04,-1.32835161039531,36.8744614032396,1,0,0,0,0,2018,7,July,July,Wednesday,7
266,2018-07-04 08:09:54,2018-07-04,-1.32417101045352,36.8445910032548,1,0,0,0,0,2018,7,July,July,Wednesday,8
267,2018-07-04 09:26:54,2018-07-04,-1.14923795901988,36.6670427027505,1,0,0,0,0,2018,7,July,July,Wednesday,9
268,2018-07-04 09:40:54,2018-07-04,-1.48842052072485,37.0542150238545,1,1,0,0,0,2018,7,July,July,Wednesday,9
269,2018-07-04 16:49:24,2018-07-04,-1.20374432873883,36.9175274827913,1,0,0,0,0,2018,7,July,July,Wednesday,16
270,2018-07-04 16:53:54,2018-07-04,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,7,July,July,Wednesday,16
271,2018-07-05 05:56:54,2018-07-05,-1.32993670886837,36.871006971815,1,0,0,0,0,2018,7,July,July,Thursday,5
272,2018-07-05 06:18:24,2018-07-05,-1.33097901874786,36.8598433734483,1,0,0,0,0,2018,7,July,July,Thursday,6
273,2018-07-05 10:03:54,2018-07-05,-1.1651428545243,36.9585674272331,1,0,0,0,0,2018,7,July,July,Thursday,10
274,2018-07-05 17:06:54,2018-07-05,-1.21549909091048,36.8351503316824,1,0,0,0,0,2018,7,July,July,Thursday,17
275,2018-07-05 17:35:54,2018-07-05,-1.32703951043904,36.8457015232507,1,0,0,0,0,2018,7,July,July,Thursday,17
276,2018-07-05 17:39:24,2018-07-05,-1.33866000854417,36.7380300026815,1,0,0,0,0,2018,7,July,July,Thursday,17
277,2018-07-05 18:22:54,2018-07-05,-1.26033271071501,36.8657613033306,1,0,0,0,0,2018,7,July,July,Thursday,18
278,2018-07-05 18:25:24,2018-07-05,-1.32824495838693,36.8937696026403,1,0,0,0,0,2018,7,July,July,Thursday,18
279,2018-07-06 06:35:54,2018-07-06,-1.26395711077585,36.7542126624451,1,0,0,1,0,2018,7,July,July,Friday,6
280,2018-07-06 07:43:24,2018-07-06,-1.26167349340331,36.8033095610842,1,0,0,0,0,2018,7,July,July,Friday,7
281,2018-07-06 07:43:24,2018-07-06,-1.28087881067614,36.8243775033174,1,0,0,0,0,2018,7,July,July,Friday,7
282,2018-07-06 07:44:54,2018-07-06,-1.09606881127075,37.0141346034964,1,0,1,0,0,2018,7,July,July,Friday,7
283,2018-07-06 08:21:54,2018-07-06,-1.24026229345841,36.7900585011006,1,0,0,0,0,2018,7,July,July,Friday,8
284,2018-07-06 08:54:54,2018-07-06,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,7,July,July,Friday,8
285,2018-07-06 09:02:54,2018-07-06,-1.28835046813103,36.8184411504492,1,0,0,0,0,2018,7,July,July,Friday,9
286,2018-07-06 10:23:24,2018-07-06,-1.21522081087052,36.9036606033768,1,0,0,0,0,2018,7,July,July,Friday,10
287,2018-07-06 11:09:54,2018-07-06,-1.3122653105434,36.8170885032791,1,0,0,0,0,2018,7,July,July,Friday,11
288,2018-07-06 11:25:24,2018-07-06,-1.29463801064868,36.7977270033082,1,0,0,0,0,2018,7,July,July,Friday,11
289,2018-07-06 14:17:24,2018-07-06,-1.09606880925955,37.0141346029019,1,0,1,0,0,2018,7,July,July,Friday,14
290,2018-07-06 16:09:24,2018-07-06,-1.27475211070764,36.8215890033262,1,0,0,0,0,2018,7,July,July,Friday,16
291,2018-07-06 16:43:24,2018-07-06,-1.30066381057359,36.8341528032886,1,0,0,0,0,2018,7,July,July,Friday,16
292,2018-07-06 18:42:24,2018-07-06,-1.06789928625563,37.051135553295,1,1,0,0,0,2018,7,July,July,Friday,18
293,2018-07-07 16:11:24,2018-07-07,-1.39562837397161,36.9410248688844,1,0,0,0,0,2018,7,July,July,Saturday,16
294,2018-07-07 17:40:24,2018-07-07,-1.24888104173327,36.863468575435,1,0,1,0,0,2018,7,July,July,Saturday,17
295,2018-07-07 17:53:24,2018-07-07,-1.11907251168763,36.6184080035925,1,0,0,0,0,2018,7,July,July,Saturday,17
296,2018-07-08 02:37:54,2018-07-08,-1.39570412834367,36.9408923360066,1,0,0,0,0,2018,7,July,July,Sunday,2
297,2018-07-08 03:01:54,2018-07-08,-1.29099351062532,36.828092303303,1,0,0,0,0,2018,7,July,July,Sunday,3
298,2018-07-08 07:27:54,2018-07-08,-1.37934198458691,36.9279107048284,1,0,0,0,0,2018,7,July,July,Sunday,7
299,2018-07-08 08:19:54,2018-07-08,-1.39570413032209,36.9408923366008,1,1,0,0,0,2018,7,July,July,Sunday,8
300,2018-07-08 09:43:54,2018-07-08,-1.31669599483094,36.813500165725,1,0,0,0,0,2018,7,July,July,Sunday,9
301,2018-07-08 11:59:54,2018-07-08,-1.34438868781569,36.9026322455621,1,0,0,0,0,2018,7,July,July,Sunday,11
302,2018-07-08 17:29:24,2018-07-08,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,7,July,July,Sunday,17
303,2018-07-08 19:00:54,2018-07-08,-1.21150011088231,36.9076353033804,1,0,0,0,0,2018,7,July,July,Sunday,19
304,2018-07-08 19:34:54,2018-07-08,-1.28713951064394,36.8272296033083,1,0,0,1,0,2018,7,July,July,Sunday,19
305,2018-07-08 19:59:24,2018-07-08,-1.11070831170847,36.6319370035991,1,0,0,0,0,2018,7,July,July,Sunday,19
306,2018-07-08 20:28:54,2018-07-08,-1.22575611087278,36.8849726032901,1,0,0,0,0,2018,7,July,July,Sunday,20
307,2018-07-08 21:13:24,2018-07-08,-1.26012001077848,36.8182500033462,1,0,0,0,0,2018,7,July,July,Sunday,21
308,2018-07-09 08:42:54,2018-07-09,-1.28670201075967,36.7405768033369,1,0,0,0,0,2018,7,July,July,Monday,8
309,2018-07-09 11:23:54,2018-07-09,-0.904263912190571,36.993434403755,1,0,0,0,0,2018,7,July,July,Monday,11
310,2018-07-09 11:56:54,2018-07-09,-0.662938762534417,37.2087300039923,1,1,0,0,1,2018,7,July,July,Monday,11
311,2018-07-09 12:32:24,2018-07-09,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,7,July,July,Monday,12
312,2018-07-09 14:45:54,2018-07-09,-1.34534359855749,36.9024956953669,1,0,0,0,0,2018,7,July,July,Monday,14
313,2018-07-09 17:27:54,2018-07-09,-1.11830296945932,37.0097039117716,1,0,0,0,0,2018,7,July,July,Monday,17
314,2018-07-09 17:55:54,2018-07-09,-1.24479261558771,36.8676989548545,1,0,0,0,0,2018,7,July,July,Monday,17
315,2018-07-09 18:18:54,2018-07-09,-1.2639371338088,36.757809789909,1,0,0,0,0,2018,7,July,July,Monday,18
316,2018-07-09 19:09:24,2018-07-09,-1.21960328917606,36.8916372259335,1,0,0,1,1,2018,7,July,July,Monday,19
317,2018-07-09 22:10:24,2018-07-09,-1.2856921106407,36.8346959033078,1,1,0,0,0,2018,7,July,July,Monday,22
318,2018-07-10 07:56:24,2018-07-10,-1.25811476547036,36.7016677216931,1,0,0,0,0,2018,7,July,July,Tuesday,7
319,2018-07-10 08:16:24,2018-07-10,-1.2836672106626,36.8250603033135,1,0,0,0,0,2018,7,July,July,Tuesday,8
320,2018-07-10 09:08:24,2018-07-10,-1.26058993504824,36.7185158632065,1,0,0,0,0,2018,7,July,July,Tuesday,9
321,2018-07-10 09:27:24,2018-07-10,-1.29063321068076,36.7871327033168,1,0,0,0,0,2018,7,July,July,Tuesday,9
322,2018-07-10 15:09:24,2018-07-10,-1.30001346063732,36.7878026933044,1,1,0,0,1,2018,7,July,July,Tuesday,15
323,2018-07-10 17:28:24,2018-07-10,-1.18352811101714,36.9023117034185,1,0,0,0,1,2018,7,July,July,Tuesday,17
324,2018-07-10 19:27:24,2018-07-10,-1.2311885512248,36.6701635402351,1,0,0,0,0,2018,7,July,July,Tuesday,19
325,2018-07-10 19:51:24,2018-07-10,-1.2249695113942,36.7054755033616,1,0,0,0,0,2018,7,July,July,Tuesday,19
326,2018-07-10 20:41:24,2018-07-10,-1.32993671085357,36.8710069724047,1,0,0,0,1,2018,7,July,July,Tuesday,20
327,2018-07-10 22:22:54,2018-07-10,-1.24014101096496,36.7454580033893,1,0,0,0,0,2018,7,July,July,Tuesday,22
328,2018-07-11 06:12:54,2018-07-11,-1.32919031316537,36.8745758836934,1,0,0,0,0,2018,7,July,July,Wednesday,6
329,2018-07-11 06:30:24,2018-07-11,-0.941273512513973,36.6195345038231,1,0,0,1,0,2018,7,July,July,Wednesday,6
330,2018-07-11 08:43:54,2018-07-11,-1.27748406069025,36.8211911533323,1,0,0,1,0,2018,7,July,July,Wednesday,8
331,2018-07-11 08:58:54,2018-07-11,-1.30001346063732,36.7878026933044,1,0,0,0,0,2018,7,July,July,Wednesday,8
332,2018-07-11 12:12:54,2018-07-11,-1.29099351062532,36.828092303303,1,0,0,0,0,2018,7,July,July,Wednesday,12
333,2018-07-11 13:16:24,2018-07-11,-1.14890521110087,36.9590066034453,1,0,0,0,0,2018,7,July,July,Wednesday,13
334,2018-07-11 17:08:24,2018-07-11,-1.30529097527718,36.8327651816415,1,0,0,0,0,2018,7,July,July,Wednesday,17
335,2018-07-11 17:36:54,2018-07-11,-1.27523802536186,36.8127274349897,1,0,1,0,0,2018,7,July,July,Wednesday,17
336,2018-07-11 18:09:24,2018-07-11,-1.3247228103822,36.8969449032369,1,0,0,0,0,2018,7,July,July,Wednesday,18
337,2018-07-11 21:44:54,2018-07-11,-1.28369301066269,36.8248697033135,1,0,0,0,0,2018,7,July,July,Wednesday,21
338,2018-07-12 06:58:54,2018-07-12,-1.30036101324142,36.7736013970563,1,0,0,0,0,2018,7,July,July,Thursday,6
339,2018-07-12 09:32:24,2018-07-12,-1.22158561100505,36.7795001034086,1,0,0,1,0,2018,7,July,July,Thursday,9
340,2018-07-12 10:20:54,2018-07-12,-1.34445900514288,36.9025540016047,1,0,0,0,0,2018,7,July,July,Thursday,10
341,2018-07-12 15:38:54,2018-07-12,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,7,July,July,Thursday,15
342,2018-07-12 16:50:24,2018-07-12,-1.31361001039478,36.9255400032419,1,0,1,0,0,2018,7,July,July,Thursday,16
343,2018-07-12 17:55:54,2018-07-12,-2.10000000719573,36.7500000022976,1,0,0,0,0,2018,7,July,July,Thursday,17
344,2018-07-13 17:38:54,2018-07-13,-1.28408351139214,36.8262402511649,1,0,0,0,0,2018,7,July,July,Friday,17
345,2018-07-14 05:21:24,2018-07-14,-1.26934373440309,36.8354890620753,1,0,0,0,0,2018,7,July,July,Saturday,5
346,2018-07-14 14:19:24,2018-07-14,-1.14923796102426,36.6670427033374,1,0,0,0,0,2018,7,July,July,Saturday,14
347,2018-07-15 11:33:54,2018-07-15,-1.05617465574907,37.0560489529916,1,0,0,0,0,2018,7,July,July,Sunday,11
348,2018-07-15 13:15:54,2018-07-15,-1.29890843093488,36.779397694129,1,0,0,0,0,2018,7,July,July,Sunday,13
349,2018-07-15 13:57:24,2018-07-15,-1.28296221067416,36.8187020033165,1,0,0,1,0,2018,7,July,July,Sunday,13
350,2018-07-15 17:49:24,2018-07-15,-0.884906012300967,36.9788486037851,1,0,0,0,0,2018,7,July,July,Sunday,17
351,2018-07-15 18:38:24,2018-07-15,-1.05349761197387,36.6317265036733,1,0,0,0,0,2018,7,July,July,Sunday,18
352,2018-07-15 21:45:24,2018-07-15,-1.29468466818872,36.8530788318762,1,0,0,1,0,2018,7,July,July,Sunday,21
353,2018-07-15 21:59:54,2018-07-15,-1.35977236030308,36.9073065531349,1,0,0,0,0,2018,7,July,July,Sunday,21
354,2018-07-16 06:40:24,2018-07-16,-1.16878681118772,36.8242701034628,1,0,0,0,0,2018,7,July,July,Monday,6
355,2018-07-16 07:42:54,2018-07-16,-1.24290017176723,36.6770929402572,1,1,0,0,0,2018,7,July,July,Monday,7
356,2018-07-16 08:26:24,2018-07-16,-1.13274251152056,36.6979780035497,1,0,0,0,0,2018,7,July,July,Monday,8
357,2018-07-16 11:07:24,2018-07-16,-1.25017025410471,36.846600504416,1,0,0,0,0,2018,7,July,July,Monday,11
358,2018-07-16 14:03:54,2018-07-16,-1.36916294174888,36.9168102074326,1,0,0,0,0,2018,7,July,July,Monday,14
359,2018-07-16 18:32:54,2018-07-16,-1.25221701076027,36.8593964033431,1,0,0,0,0,2018,7,July,July,Monday,18
360,2018-07-17 05:04:54,2018-07-17,-1.25954595328511,36.7755250071752,1,0,0,0,0,2018,7,July,July,Tuesday,5
361,2018-07-17 08:41:54,2018-07-17,-1.36678541866581,36.9116397029219,1,0,0,0,0,2018,7,July,July,Tuesday,8
362,2018-07-17 08:48:24,2018-07-17,-1.26201170010195,36.87304393351,1,0,0,1,0,2018,7,July,July,Tuesday,8
363,2018-07-17 09:52:24,2018-07-17,-1.23299303629837,36.8737161625573,1,0,0,0,0,2018,7,July,July,Tuesday,9
364,2018-07-17 10:48:24,2018-07-17,-1.1519627114905,36.653023203539,1,0,0,0,0,2018,7,July,July,Tuesday,10
365,2018-07-17 14:43:54,2018-07-17,-2.13887000622395,37.3808400020221,1,0,0,0,0,2018,7,July,July,Tuesday,14
366,2018-07-17 16:05:54,2018-07-17,-1.24833328967848,36.8171040758446,1,0,0,0,0,2018,7,July,July,Tuesday,16
367,2018-07-17 17:40:24,2018-07-17,-1.11720711118115,37.0082784034707,1,0,0,0,0,2018,7,July,July,Tuesday,17
368,2018-07-17 20:50:54,2018-07-17,-1.03752301145937,37.0756970035532,1,0,0,0,1,2018,7,July,July,Tuesday,20
369,2018-07-18 06:37:24,2018-07-18,-1.25941178057027,36.7857282462128,1,0,0,0,0,2018,7,July,July,Wednesday,6
370,2018-07-18 07:21:54,2018-07-18,-1.26099454187923,36.7960545329563,1,0,0,0,0,2018,7,July,July,Wednesday,7
371,2018-07-18 07:26:54,2018-07-18,-1.26032927184971,36.7708489699427,1,0,0,0,0,2018,7,July,July,Wednesday,7
372,2018-07-18 10:19:24,2018-07-18,-1.43459553489804,36.9674111615357,1,0,0,0,0,2018,7,July,July,Wednesday,10
373,2018-07-18 15:53:54,2018-07-18,-1.31252501109519,36.9239366699878,1,0,0,0,0,2018,7,July,July,Wednesday,15
374,2018-07-18 18:29:24,2018-07-18,-1.18143901117524,36.9380360033818,1,0,0,0,1,2018,7,July,July,Wednesday,18
375,2018-07-18 20:00:24,2018-07-18,-1.2668591357331,36.8036590360755,1,0,0,0,0,2018,7,July,July,Wednesday,20
376,2018-07-18 21:03:54,2018-07-18,-1.32559992705083,36.7944915304479,1,0,0,0,0,2018,7,July,July,Wednesday,21
377,2018-07-18 21:33:24,2018-07-18,-1.18883069473586,36.9314268094419,1,0,0,0,1,2018,7,July,July,Wednesday,21
378,2018-07-19 08:30:54,2018-07-19,-1.16479210632852,36.9572803294478,1,0,0,0,0,2018,7,July,July,Thursday,8
379,2018-07-19 09:22:54,2018-07-19,-1.14139761152917,36.6606528035503,1,0,0,0,0,2018,7,July,July,Thursday,9
380,2018-07-19 09:58:24,2018-07-19,-1.29680751087495,36.8046355704211,1,0,0,0,1,2018,7,July,July,Thursday,9
381,2018-07-19 10:19:24,2018-07-19,-1.33139815369328,36.8885547604,1,0,0,0,0,2018,7,July,July,Thursday,10
382,2018-07-19 11:15:54,2018-07-19,-1.29835777705315,36.8864014706279,1,0,0,0,0,2018,7,July,July,Thursday,11
383,2018-07-20 06:08:54,2018-07-20,-1.22314538246675,36.8885757754391,1,0,0,0,0,2018,7,July,July,Friday,6
384,2018-07-20 07:54:24,2018-07-20,-1.29423001054974,36.8789900032813,1,0,0,0,0,2018,7,July,July,Friday,7
385,2018-07-20 15:23:54,2018-07-20,-1.23967101097797,36.739982503395,1,0,0,1,0,2018,7,July,July,Friday,15
386,2018-07-20 21:15:24,2018-07-20,-1.25615501074791,36.8552190033394,1,0,0,0,0,2018,7,July,July,Friday,21
387,2018-07-21 04:02:24,2018-07-21,-1.32377085348256,36.8448302449307,1,0,0,0,0,2018,7,July,July,Saturday,4
388,2018-07-21 08:49:24,2018-07-21,-1.32105691048958,36.8278187032642,1,0,0,0,0,2018,7,July,July,Saturday,8
389,2018-07-21 09:15:24,2018-07-21,-1.19578604852707,36.838267482788,1,0,0,0,0,2018,7,July,July,Saturday,9
390,2018-07-21 09:17:24,2018-07-21,-1.21866001094425,36.8358600033943,1,0,0,0,0,2018,7,July,July,Saturday,9
391,2018-07-21 20:21:54,2018-07-21,-1.2970143834143,36.8756579986003,1,1,1,0,0,2018,7,July,July,Saturday,20
392,2018-07-22 05:06:54,2018-07-22,-1.28434958667278,36.8214954235453,1,0,0,0,0,2018,7,July,July,Sunday,5
393,2018-07-22 14:18:54,2018-07-22,-1.35416879812393,36.9066845984143,1,0,0,0,0,2018,7,July,July,Sunday,14
394,2018-07-22 21:02:24,2018-07-22,-1.31292787052362,36.8298456332741,1,0,0,0,0,2018,7,July,July,Sunday,21
395,2018-07-23 04:35:24,2018-07-23,-1.2868153106459,36.8268702033089,1,1,0,0,0,2018,7,July,July,Monday,4
396,2018-07-23 04:35:54,2018-07-23,-1.21670111114686,36.8951638112694,1,0,0,0,0,2018,7,July,July,Monday,4
397,2018-07-23 06:37:54,2018-07-23,-1.27748406069025,36.8211911533323,1,0,0,0,0,2018,7,July,July,Monday,6
398,2018-07-23 11:15:54,2018-07-23,-1.25971001081527,36.7867350033491,1,0,0,0,0,2018,7,July,July,Monday,11
399,2018-07-24 06:25:24,2018-07-24,-1.2805109287122,36.9643344034059,1,0,0,1,0,2018,7,July,July,Tuesday,6
400,2018-07-24 06:32:24,2018-07-24,-1.31927811048384,36.8383276032631,1,0,0,1,0,2018,7,July,July,Tuesday,6
401,2018-07-24 09:45:54,2018-07-24,-1.23861732184995,36.8105973358701,1,0,0,0,0,2018,7,July,July,Tuesday,9
402,2018-07-24 11:10:54,2018-07-24,-1.23181525157981,36.8031261378564,1,0,0,1,0,2018,7,July,July,Tuesday,11
403,2018-07-24 13:45:24,2018-07-24,-1.31091181052433,36.8362704032747,1,0,0,0,0,2018,7,July,July,Tuesday,13
404,2018-07-24 15:40:24,2018-07-24,-1.28235501068035,36.8160580033181,1,0,0,0,0,2018,7,July,July,Tuesday,15
405,2018-07-24 15:50:24,2018-07-24,-1.33014100937434,36.8923893378438,1,0,0,0,0,2018,7,July,July,Tuesday,15
406,2018-07-24 18:37:54,2018-07-24,-1.28345751066805,36.8216321033149,1,0,0,0,0,2018,7,July,July,Tuesday,18
407,2018-07-24 19:30:54,2018-07-24,-1.25997519893869,36.8434175352992,1,0,0,0,0,2018,7,July,July,Tuesday,19
408,2018-07-25 06:31:54,2018-07-25,-1.26410037751039,36.7542523033649,1,0,0,0,0,2018,7,July,July,Wednesday,6
409,2018-07-25 06:49:24,2018-07-25,-1.28144391534286,36.8151424216598,1,1,1,0,0,2018,7,July,July,Wednesday,6
410,2018-07-25 07:27:24,2018-07-25,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,7,July,July,Wednesday,7
411,2018-07-25 07:40:24,2018-07-25,-1.28344781066422,36.824564803314,1,0,0,0,0,2018,7,July,July,Wednesday,7
412,2018-07-25 07:45:54,2018-07-25,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,7,July,July,Wednesday,7
413,2018-07-25 12:28:24,2018-07-25,-1.23813083344962,36.8439713829472,1,0,0,1,0,2018,7,July,July,Wednesday,12
414,2018-07-25 16:38:54,2018-07-25,-1.28144391534286,36.8151424216598,1,0,0,0,0,2018,7,July,July,Wednesday,16
415,2018-07-25 19:21:24,2018-07-25,-1.26433113609309,36.7469843524426,1,0,0,0,0,2018,7,July,July,Wednesday,19
416,2018-07-26 08:03:54,2018-07-26,-1.30604733582578,36.8272218633863,1,0,0,0,0,2018,7,July,July,Thursday,8
417,2018-07-26 08:05:54,2018-07-26,-1.32956976574454,36.8558262137637,1,0,0,0,0,2018,7,July,July,Thursday,8
418,2018-07-26 14:12:54,2018-07-26,-1.24478301088143,36.866854236923,1,0,0,0,1,2018,7,July,July,Thursday,14
